,time,lat,lon,height,tas
437,2051-06-16 00:00:00,33.5,296.875,2.0,296.68033
438,2051-07-16 12:00:00,33.5,296.875,2.0,299.39282
439,2051-08-16 12:00:00,33.5,296.875,2.0,300.6511
440,2051-09-16 00:00:00,33.5,296.875,2.0,300.12073
441,2051-10-16 12:00:00,33.5,296.875,2.0,297.27942
442,2051-11-16 00:00:00,33.5,296.875,2.0,293.84845
443,2051-12-16 12:00:00,33.5,296.875,2.0,289.88504
444,2052-01-16 12:00:00,33.5,296.875,2.0,288.94205
445,2052-02-15 00:00:00,33.5,296.875,2.0,290.031
446,2052-03-16 12:00:00,33.5,296.875,2.0,290.59845
447,2052-04-16 00:00:00,33.5,296.875,2.0,290.39343
448,2052-05-16 12:00:00,33.5,296.875,2.0,292.6032
449,2052-06-16 00:00:00,33.5,296.875,2.0,295.8315
450,2052-07-16 12:00:00,33.5,296.875,2.0,299.3184
451,2052-08-16 12:00:00,33.5,296.875,2.0,300.40668
452,2052-09-16 00:00:00,33.5,296.875,2.0,298.0752
453,2052-10-16 12:00:00,33.5,296.875,2.0,296.38422
454,2052-11-16 00:00:00,33.5,296.875,2.0,293.37595
455,2052-12-16 12:00:00,33.5,296.875,2.0,289.89444
456,2053-01-16 12:00:00,33.5,296.875,2.0,289.0862
457,2053-02-15 00:00:00,33.5,296.875,2.0,290.49777
458,2053-03-16 12:00:00,33.5,296.875,2.0,290.75842
459,2053-04-16 00:00:00,33.5,296.875,2.0,290.7333
460,2053-05-16 12:00:00,33.5,296.875,2.0,293.50168
461,2053-06-16 00:00:00,33.5,296.875,2.0,296.25876
462,2053-07-16 12:00:00,33.5,296.875,2.0,298.91788
463,2053-08-16 12:00:00,33.5,296.875,2.0,300.46948
464,2053-09-16 00:00:00,33.5,296.875,2.0,298.79462
465,2053-10-16 12:00:00,33.5,296.875,2.0,297.37143
466,2053-11-16 00:00:00,33.5,296.875,2.0,293.22495
467,2053-12-16 12:00:00,33.5,296.875,2.0,291.4859
468,2054-01-16 12:00:00,33.5,296.875,2.0,288.96924
469,2054-02-15 00:00:00,33.5,296.875,2.0,291.41574
470,2054-03-16 12:00:00,33.5,296.875,2.0,290.3765
471,2054-04-16 00:00:00,33.5,296.875,2.0,289.53082
472,2054-05-16 12:00:00,33.5,296.875,2.0,292.91907
473,2054-06-16 00:00:00,33.5,296.875,2.0,296.39267
474,2054-07-16 12:00:00,33.5,296.875,2.0,299.5422
475,2054-08-16 12:00:00,33.5,296.875,2.0,300.6024
476,2054-09-16 00:00:00,33.5,296.875,2.0,297.72107
477,2054-10-16 12:00:00,33.5,296.875,2.0,296.43723
478,2054-11-16 00:00:00,33.5,296.875,2.0,293.92035
479,2054-12-16 12:00:00,33.5,296.875,2.0,292.45212
480,2055-01-16 12:00:00,33.5,296.875,2.0,291.186
481,2055-02-15 00:00:00,33.5,296.875,2.0,291.07214
482,2055-03-16 12:00:00,33.5,296.875,2.0,289.588
483,2055-04-16 00:00:00,33.5,296.875,2.0,293.04248
484,2055-05-16 12:00:00,33.5,296.875,2.0,294.73065
485,2055-06-16 00:00:00,33.5,296.875,2.0,296.85648
486,2055-07-16 12:00:00,33.5,296.875,2.0,300.13644
487,2055-08-16 12:00:00,33.5,296.875,2.0,301.0641
488,2055-09-16 00:00:00,33.5,296.875,2.0,300.16614
489,2055-10-16 12:00:00,33.5,296.875,2.0,297.49698
490,2055-11-16 00:00:00,33.5,296.875,2.0,293.74814
491,2055-12-16 12:00:00,33.5,296.875,2.0,291.32428
492,2056-01-16 12:00:00,33.5,296.875,2.0,290.96518
493,2056-02-15 00:00:00,33.5,296.875,2.0,290.39938
494,2056-03-16 12:00:00,33.5,296.875,2.0,289.04504
495,2056-04-16 00:00:00,33.5,296.875,2.0,289.6081
496,2056-05-16 12:00:00,33.5,296.875,2.0,292.03848
497,2056-06-16 00:00:00,33.5,296.875,2.0,296.76837
498,2056-07-16 12:00:00,33.5,296.875,2.0,299.73535
499,2056-08-16 12:00:00,33.5,296.875,2.0,300.86804
500,2056-09-16 00:00:00,33.5,296.875,2.0,299.32352
501,2056-10-16 12:00:00,33.5,296.875,2.0,297.19986
502,2056-11-16 00:00:00,33.5,296.875,2.0,294.89243
503,2056-12-16 12:00:00,33.5,296.875,2.0,291.7916
504,2057-01-16 12:00:00,33.5,296.875,2.0,290.4732
505,2057-02-15 00:00:00,33.5,296.875,2.0,291.12195
506,2057-03-16 12:00:00,33.5,296.875,2.0,291.06485
507,2057-04-16 00:00:00,33.5,296.875,2.0,291.57742
508,2057-05-16 12:00:00,33.5,296.875,2.0,294.08298
509,2057-06-16 00:00:00,33.5,296.875,2.0,296.76694
510,2057-07-16 12:00:00,33.5,296.875,2.0,299.7172
511,2057-08-16 12:00:00,33.5,296.875,2.0,300.25793
512,2057-09-16 00:00:00,33.5,296.875,2.0,298.887
513,2057-10-16 12:00:00,33.5,296.875,2.0,296.70486
514,2057-11-16 00:00:00,33.5,296.875,2.0,294.0239
515,2057-12-16 12:00:00,33.5,296.875,2.0,292.38818
516,2058-01-16 12:00:00,33.5,296.875,2.0,290.58963
517,2058-02-15 00:00:00,33.5,296.875,2.0,289.9307
518,2058-03-16 12:00:00,33.5,296.875,2.0,289.64838
519,2058-04-16 00:00:00,33.5,296.875,2.0,290.32376
520,2058-05-16 12:00:00,33.5,296.875,2.0,292.55075
521,2058-06-16 00:00:00,33.5,296.875,2.0,296.59293
522,2058-07-16 12:00:00,33.5,296.875,2.0,299.52023
523,2058-08-16 12:00:00,33.5,296.875,2.0,300.68158
524,2058-09-16 00:00:00,33.5,296.875,2.0,299.9803
525,2058-10-16 12:00:00,33.5,296.875,2.0,297.96576
526,2058-11-16 00:00:00,33.5,296.875,2.0,294.01062
527,2058-12-16 12:00:00,33.5,296.875,2.0,290.6995
528,2059-01-16 12:00:00,33.5,296.875,2.0,289.97473
529,2059-02-15 00:00:00,33.5,296.875,2.0,289.44052
530,2059-03-16 12:00:00,33.5,296.875,2.0,290.6497
531,2059-04-16 00:00:00,33.5,296.875,2.0,291.64526
532,2059-05-16 12:00:00,33.5,296.875,2.0,294.64014
533,2059-06-16 00:00:00,33.5,296.875,2.0,297.25574
534,2059-07-16 12:00:00,33.5,296.875,2.0,300.3506
535,2059-08-16 12:00:00,33.5,296.875,2.0,301.51587
536,2059-09-16 00:00:00,33.5,296.875,2.0,300.1827
537,2059-10-16 12:00:00,33.5,296.875,2.0,296.85403
538,2059-11-16 00:00:00,33.5,296.875,2.0,293.86554
539,2059-12-16 12:00:00,33.5,296.875,2.0,290.5607
540,2060-01-16 12:00:00,33.5,296.875,2.0,290.63034
541,2060-02-15 00:00:00,33.5,296.875,2.0,291.0282
542,2060-03-16 12:00:00,33.5,296.875,2.0,290.19568
543,2060-04-16 00:00:00,33.5,296.875,2.0,291.00027
544,2060-05-16 12:00:00,33.5,296.875,2.0,294.17578
545,2060-06-16 00:00:00,33.5,296.875,2.0,296.9987
546,2060-07-16 12:00:00,33.5,296.875,2.0,299.9234
547,2060-08-16 12:00:00,33.5,296.875,2.0,300.94946
548,2060-09-16 00:00:00,33.5,296.875,2.0,299.5641
549,2060-10-16 12:00:00,33.5,296.875,2.0,297.5031
550,2060-11-16 00:00:00,33.5,296.875,2.0,293.81268
551,2060-12-16 12:00:00,33.5,296.875,2.0,290.76294
552,2061-01-16 12:00:00,33.5,296.875,2.0,291.20773
553,2061-02-15 00:00:00,33.5,296.875,2.0,290.1912
554,2061-03-16 12:00:00,33.5,296.875,2.0,289.30484
555,2061-04-16 00:00:00,33.5,296.875,2.0,290.9424
556,2061-05-16 12:00:00,33.5,296.875,2.0,294.37158
557,2061-06-16 00:00:00,33.5,296.875,2.0,296.81183
558,2061-07-16 12:00:00,33.5,296.875,2.0,299.67908
559,2061-08-16 12:00:00,33.5,296.875,2.0,301.1577
560,2061-09-16 00:00:00,33.5,296.875,2.0,299.0284
561,2061-10-16 12:00:00,33.5,296.875,2.0,296.88205
562,2061-11-16 00:00:00,33.5,296.875,2.0,293.2952
563,2061-12-16 12:00:00,33.5,296.875,2.0,291.9245
564,2062-01-16 12:00:00,33.5,296.875,2.0,290.6689
565,2062-02-15 00:00:00,33.5,296.875,2.0,290.5262
566,2062-03-16 12:00:00,33.5,296.875,2.0,290.2737
567,2062-04-16 00:00:00,33.5,296.875,2.0,292.83966
568,2062-05-16 12:00:00,33.5,296.875,2.0,294.18753
569,2062-06-16 00:00:00,33.5,296.875,2.0,296.74573
570,2062-07-16 12:00:00,33.5,296.875,2.0,299.9568
571,2062-08-16 12:00:00,33.5,296.875,2.0,301.15643
572,2062-09-16 00:00:00,33.5,296.875,2.0,299.92752
573,2062-10-16 12:00:00,33.5,296.875,2.0,296.51312
574,2062-11-16 00:00:00,33.5,296.875,2.0,294.7093
575,2062-12-16 12:00:00,33.5,296.875,2.0,292.38855
576,2063-01-16 12:00:00,33.5,296.875,2.0,290.5348
577,2063-02-15 00:00:00,33.5,296.875,2.0,290.91428
578,2063-03-16 12:00:00,33.5,296.875,2.0,290.04123
579,2063-04-16 00:00:00,33.5,296.875,2.0,291.2683
580,2063-05-16 12:00:00,33.5,296.875,2.0,292.1999
581,2063-06-16 00:00:00,33.5,296.875,2.0,296.73843
582,2063-07-16 12:00:00,33.5,296.875,2.0,300.0583
583,2063-08-16 12:00:00,33.5,296.875,2.0,300.6265
584,2063-09-16 00:00:00,33.5,296.875,2.0,300.02097
585,2063-10-16 12:00:00,33.5,296.875,2.0,298.15482
586,2063-11-16 00:00:00,33.5,296.875,2.0,294.14816
587,2063-12-16 12:00:00,33.5,296.875,2.0,290.32922
588,2064-01-16 12:00:00,33.5,296.875,2.0,290.36108
589,2064-02-15 00:00:00,33.5,296.875,2.0,288.85233
590,2064-03-16 12:00:00,33.5,296.875,2.0,289.94067
591,2064-04-16 00:00:00,33.5,296.875,2.0,290.51947
592,2064-05-16 12:00:00,33.5,296.875,2.0,294.76917
593,2064-06-16 00:00:00,33.5,296.875,2.0,297.0036
594,2064-07-16 12:00:00,33.5,296.875,2.0,300.4561
595,2064-08-16 12:00:00,33.5,296.875,2.0,301.04498
596,2064-09-16 00:00:00,33.5,296.875,2.0,300.43643
597,2064-10-16 12:00:00,33.5,296.875,2.0,297.29266
598,2064-11-16 00:00:00,33.5,296.875,2.0,293.67987
599,2064-12-16 12:00:00,33.5,296.875,2.0,290.9785
600,2065-01-16 12:00:00,33.5,296.875,2.0,289.3111
601,2065-02-15 00:00:00,33.5,296.875,2.0,290.31137
602,2065-03-16 12:00:00,33.5,296.875,2.0,290.0803
603,2065-04-16 00:00:00,33.5,296.875,2.0,291.93512
604,2065-05-16 12:00:00,33.5,296.875,2.0,294.03848
605,2065-06-16 00:00:00,33.5,296.875,2.0,296.99225
606,2065-07-16 12:00:00,33.5,296.875,2.0,299.75677
607,2065-08-16 12:00:00,33.5,296.875,2.0,300.80276
608,2065-09-16 00:00:00,33.5,296.875,2.0,299.03088
609,2065-10-16 12:00:00,33.5,296.875,2.0,297.14188
610,2065-11-16 00:00:00,33.5,296.875,2.0,294.72986
611,2065-12-16 12:00:00,33.5,296.875,2.0,292.06314
612,2066-01-16 12:00:00,33.5,296.875,2.0,290.78766
613,2066-02-15 00:00:00,33.5,296.875,2.0,289.28946
614,2066-03-16 12:00:00,33.5,296.875,2.0,291.0252
615,2066-04-16 00:00:00,33.5,296.875,2.0,291.98337
616,2066-05-16 12:00:00,33.5,296.875,2.0,295.1293
617,2066-06-16 00:00:00,33.5,296.875,2.0,297.4017
618,2066-07-16 12:00:00,33.5,296.875,2.0,299.51813
619,2066-08-16 12:00:00,33.5,296.875,2.0,300.01306
620,2066-09-16 00:00:00,33.5,296.875,2.0,299.9246
621,2066-10-16 12:00:00,33.5,296.875,2.0,297.42117
622,2066-11-16 00:00:00,33.5,296.875,2.0,293.8518
623,2066-12-16 12:00:00,33.5,296.875,2.0,292.1388
624,2067-01-16 12:00:00,33.5,296.875,2.0,290.3926
625,2067-02-15 00:00:00,33.5,296.875,2.0,290.09512
626,2067-03-16 12:00:00,33.5,296.875,2.0,289.55835
627,2067-04-16 00:00:00,33.5,296.875,2.0,294.0002
628,2067-05-16 12:00:00,33.5,296.875,2.0,294.86252
629,2067-06-16 00:00:00,33.5,296.875,2.0,297.09302
630,2067-07-16 12:00:00,33.5,296.875,2.0,299.48062
631,2067-08-16 12:00:00,33.5,296.875,2.0,300.9495
632,2067-09-16 00:00:00,33.5,296.875,2.0,300.48492
633,2067-10-16 12:00:00,33.5,296.875,2.0,297.90262
634,2067-11-16 00:00:00,33.5,296.875,2.0,294.66022
635,2067-12-16 12:00:00,33.5,296.875,2.0,292.4857
636,2068-01-16 12:00:00,33.5,296.875,2.0,291.0491
637,2068-02-15 00:00:00,33.5,296.875,2.0,291.77118
638,2068-03-16 12:00:00,33.5,296.875,2.0,290.06763
639,2068-04-16 00:00:00,33.5,296.875,2.0,291.67102
640,2068-05-16 12:00:00,33.5,296.875,2.0,293.34552
641,2068-06-16 00:00:00,33.5,296.875,2.0,296.09573
642,2068-07-16 12:00:00,33.5,296.875,2.0,299.55545
643,2068-08-16 12:00:00,33.5,296.875,2.0,301.58118
644,2068-09-16 00:00:00,33.5,296.875,2.0,299.75745
645,2068-10-16 12:00:00,33.5,296.875,2.0,297.03366
646,2068-11-16 00:00:00,33.5,296.875,2.0,294.35
647,2068-12-16 12:00:00,33.5,296.875,2.0,292.69827
648,2069-01-16 12:00:00,33.5,296.875,2.0,290.0222
649,2069-02-15 00:00:00,33.5,296.875,2.0,289.54315
650,2069-03-16 12:00:00,33.5,296.875,2.0,290.5859
651,2069-04-16 00:00:00,33.5,296.875,2.0,291.50308
652,2069-05-16 12:00:00,33.5,296.875,2.0,293.44055
653,2069-06-16 00:00:00,33.5,296.875,2.0,296.8122
654,2069-07-16 12:00:00,33.5,296.875,2.0,300.32925
655,2069-08-16 12:00:00,33.5,296.875,2.0,300.92215
656,2069-09-16 00:00:00,33.5,296.875,2.0,299.29767
657,2069-10-16 12:00:00,33.5,296.875,2.0,297.0921
658,2069-11-16 00:00:00,33.5,296.875,2.0,293.7615
659,2069-12-16 12:00:00,33.5,296.875,2.0,290.79355
660,2070-01-16 12:00:00,33.5,296.875,2.0,290.7783
661,2070-02-15 00:00:00,33.5,296.875,2.0,290.30112
662,2070-03-16 12:00:00,33.5,296.875,2.0,289.9549
663,2070-04-16 00:00:00,33.5,296.875,2.0,291.32755
664,2070-05-16 12:00:00,33.5,296.875,2.0,293.9883
665,2070-06-16 00:00:00,33.5,296.875,2.0,297.8786
666,2070-07-16 12:00:00,33.5,296.875,2.0,300.38373
667,2070-08-16 12:00:00,33.5,296.875,2.0,301.5228
668,2070-09-16 00:00:00,33.5,296.875,2.0,299.97867
669,2070-10-16 12:00:00,33.5,296.875,2.0,296.58704
670,2070-11-16 00:00:00,33.5,296.875,2.0,295.6533
671,2070-12-16 12:00:00,33.5,296.875,2.0,292.35184
672,2071-01-16 12:00:00,33.5,296.875,2.0,290.9519
673,2071-02-15 00:00:00,33.5,296.875,2.0,290.6741
674,2071-03-16 12:00:00,33.5,296.875,2.0,290.77676
675,2071-04-16 00:00:00,33.5,296.875,2.0,290.90295
676,2071-05-16 12:00:00,33.5,296.875,2.0,293.91022
677,2071-06-16 00:00:00,33.5,296.875,2.0,296.18515
678,2071-07-16 12:00:00,33.5,296.875,2.0,300.12958
679,2071-08-16 12:00:00,33.5,296.875,2.0,301.71085
680,2071-09-16 00:00:00,33.5,296.875,2.0,299.95557
681,2071-10-16 12:00:00,33.5,296.875,2.0,297.32864
682,2071-11-16 00:00:00,33.5,296.875,2.0,294.9157
683,2071-12-16 12:00:00,33.5,296.875,2.0,293.3828
684,2072-01-16 12:00:00,33.5,296.875,2.0,290.94507
685,2072-02-15 00:00:00,33.5,296.875,2.0,290.8402
686,2072-03-16 12:00:00,33.5,296.875,2.0,290.22455
687,2072-04-16 00:00:00,33.5,296.875,2.0,291.529
688,2072-05-16 12:00:00,33.5,296.875,2.0,293.4183
689,2072-06-16 00:00:00,33.5,296.875,2.0,296.94867
690,2072-07-16 12:00:00,33.5,296.875,2.0,300.11484
691,2072-08-16 12:00:00,33.5,296.875,2.0,301.21515
692,2072-09-16 00:00:00,33.5,296.875,2.0,300.23862
693,2072-10-16 12:00:00,33.5,296.875,2.0,298.16696
694,2072-11-16 00:00:00,33.5,296.875,2.0,294.22635
695,2072-12-16 12:00:00,33.5,296.875,2.0,290.61456
696,2073-01-16 12:00:00,33.5,296.875,2.0,289.68823
697,2073-02-15 00:00:00,33.5,296.875,2.0,290.31473
698,2073-03-16 12:00:00,33.5,296.875,2.0,290.06396
699,2073-04-16 00:00:00,33.5,296.875,2.0,291.28476
700,2073-05-16 12:00:00,33.5,296.875,2.0,293.48703
701,2073-06-16 00:00:00,33.5,296.875,2.0,296.4731
702,2073-07-16 12:00:00,33.5,296.875,2.0,300.29926
703,2073-08-16 12:00:00,33.5,296.875,2.0,301.3985
704,2073-09-16 00:00:00,33.5,296.875,2.0,299.75424
705,2073-10-16 12:00:00,33.5,296.875,2.0,298.06238
706,2073-11-16 00:00:00,33.5,296.875,2.0,294.40866
707,2073-12-16 12:00:00,33.5,296.875,2.0,291.9901
708,2074-01-16 12:00:00,33.5,296.875,2.0,290.22372
709,2074-02-15 00:00:00,33.5,296.875,2.0,290.55823
710,2074-03-16 12:00:00,33.5,296.875,2.0,290.47913
711,2074-04-16 00:00:00,33.5,296.875,2.0,291.4103
712,2074-05-16 12:00:00,33.5,296.875,2.0,292.42245
713,2074-06-16 00:00:00,33.5,296.875,2.0,296.94864
714,2074-07-16 12:00:00,33.5,296.875,2.0,300.55832
715,2074-08-16 12:00:00,33.5,296.875,2.0,301.0591
716,2074-09-16 00:00:00,33.5,296.875,2.0,299.6483
717,2074-10-16 12:00:00,33.5,296.875,2.0,297.73755
718,2074-11-16 00:00:00,33.5,296.875,2.0,294.78073
719,2074-12-16 12:00:00,33.5,296.875,2.0,292.47046
720,2075-01-16 12:00:00,33.5,296.875,2.0,290.57706
721,2075-02-15 00:00:00,33.5,296.875,2.0,290.13544
722,2075-03-16 12:00:00,33.5,296.875,2.0,290.4292
723,2075-04-16 00:00:00,33.5,296.875,2.0,290.89618
724,2075-05-16 12:00:00,33.5,296.875,2.0,294.00473
725,2075-06-16 00:00:00,33.5,296.875,2.0,297.7725
726,2075-07-16 12:00:00,33.5,296.875,2.0,300.28018
727,2075-08-16 12:00:00,33.5,296.875,2.0,301.1464
728,2075-09-16 00:00:00,33.5,296.875,2.0,300.24725
729,2075-10-16 12:00:00,33.5,296.875,2.0,298.3357
730,2075-11-16 00:00:00,33.5,296.875,2.0,295.3612
731,2075-12-16 12:00:00,33.5,296.875,2.0,291.63684
732,2076-01-16 12:00:00,33.5,296.875,2.0,291.4111
733,2076-02-15 00:00:00,33.5,296.875,2.0,290.1914
734,2076-03-16 12:00:00,33.5,296.875,2.0,290.7864
735,2076-04-16 00:00:00,33.5,296.875,2.0,291.7357
736,2076-05-16 12:00:00,33.5,296.875,2.0,294.3752
737,2076-06-16 00:00:00,33.5,296.875,2.0,297.22467
738,2076-07-16 12:00:00,33.5,296.875,2.0,299.68167
739,2076-08-16 12:00:00,33.5,296.875,2.0,301.4469
740,2076-09-16 00:00:00,33.5,296.875,2.0,300.73218
741,2076-10-16 12:00:00,33.5,296.875,2.0,297.02817
742,2076-11-16 00:00:00,33.5,296.875,2.0,294.91644
743,2076-12-16 12:00:00,33.5,296.875,2.0,291.16486
744,2077-01-16 12:00:00,33.5,296.875,2.0,288.6266
745,2077-02-15 00:00:00,33.5,296.875,2.0,289.5944
746,2077-03-16 12:00:00,33.5,296.875,2.0,290.27466
747,2077-04-16 00:00:00,33.5,296.875,2.0,290.59525
748,2077-05-16 12:00:00,33.5,296.875,2.0,295.38852
749,2077-06-16 00:00:00,33.5,296.875,2.0,298.07843
750,2077-07-16 12:00:00,33.5,296.875,2.0,300.82312
751,2077-08-16 12:00:00,33.5,296.875,2.0,301.55573
752,2077-09-16 00:00:00,33.5,296.875,2.0,299.7345
753,2077-10-16 12:00:00,33.5,296.875,2.0,298.1592
754,2077-11-16 00:00:00,33.5,296.875,2.0,294.79596
755,2077-12-16 12:00:00,33.5,296.875,2.0,291.94214
756,2078-01-16 12:00:00,33.5,296.875,2.0,290.61874
757,2078-02-15 00:00:00,33.5,296.875,2.0,290.0599
758,2078-03-16 12:00:00,33.5,296.875,2.0,290.2434
759,2078-04-16 00:00:00,33.5,296.875,2.0,292.25256
760,2078-05-16 12:00:00,33.5,296.875,2.0,295.41595
761,2078-06-16 00:00:00,33.5,296.875,2.0,298.28674
762,2078-07-16 12:00:00,33.5,296.875,2.0,300.68976
763,2078-08-16 12:00:00,33.5,296.875,2.0,301.43042
764,2078-09-16 00:00:00,33.5,296.875,2.0,300.91324
765,2078-10-16 12:00:00,33.5,296.875,2.0,298.9359
766,2078-11-16 00:00:00,33.5,296.875,2.0,295.65775
767,2078-12-16 12:00:00,33.5,296.875,2.0,291.57712
768,2079-01-16 12:00:00,33.5,296.875,2.0,292.35785
769,2079-02-15 00:00:00,33.5,296.875,2.0,291.4451
770,2079-03-16 12:00:00,33.5,296.875,2.0,289.3204
771,2079-04-16 00:00:00,33.5,296.875,2.0,292.9015
772,2079-05-16 12:00:00,33.5,296.875,2.0,295.28857
773,2079-06-16 00:00:00,33.5,296.875,2.0,297.90543
774,2079-07-16 12:00:00,33.5,296.875,2.0,300.52808
775,2079-08-16 12:00:00,33.5,296.875,2.0,301.26212
776,2079-09-16 00:00:00,33.5,296.875,2.0,300.41217
777,2079-10-16 12:00:00,33.5,296.875,2.0,297.16064
778,2079-11-16 00:00:00,33.5,296.875,2.0,294.8801
779,2079-12-16 12:00:00,33.5,296.875,2.0,291.15518
780,2080-01-16 12:00:00,33.5,296.875,2.0,290.5014
781,2080-02-15 00:00:00,33.5,296.875,2.0,290.88293
782,2080-03-16 12:00:00,33.5,296.875,2.0,290.78058
783,2080-04-16 00:00:00,33.5,296.875,2.0,290.97147
784,2080-05-16 12:00:00,33.5,296.875,2.0,294.1531
785,2080-06-16 00:00:00,33.5,296.875,2.0,296.08698
786,2080-07-16 12:00:00,33.5,296.875,2.0,299.8722
787,2080-08-16 12:00:00,33.5,296.875,2.0,301.74973
788,2080-09-16 00:00:00,33.5,296.875,2.0,300.4804
789,2080-10-16 12:00:00,33.5,296.875,2.0,297.98868
790,2080-11-16 00:00:00,33.5,296.875,2.0,293.53104
791,2080-12-16 12:00:00,33.5,296.875,2.0,291.56992
792,2081-01-16 12:00:00,33.5,296.875,2.0,291.45734
793,2081-02-15 00:00:00,33.5,296.875,2.0,291.184
794,2081-03-16 12:00:00,33.5,296.875,2.0,290.76465
795,2081-04-16 00:00:00,33.5,296.875,2.0,292.18744
796,2081-05-16 12:00:00,33.5,296.875,2.0,294.73474
797,2081-06-16 00:00:00,33.5,296.875,2.0,297.9221
798,2081-07-16 12:00:00,33.5,296.875,2.0,300.70245
799,2081-08-16 12:00:00,33.5,296.875,2.0,300.9781
800,2081-09-16 00:00:00,33.5,296.875,2.0,300.72314
801,2081-10-16 12:00:00,33.5,296.875,2.0,297.41937
802,2081-11-16 00:00:00,33.5,296.875,2.0,293.9636
803,2081-12-16 12:00:00,33.5,296.875,2.0,292.12238
804,2082-01-16 12:00:00,33.5,296.875,2.0,290.82834
805,2082-02-15 00:00:00,33.5,296.875,2.0,291.8027
806,2082-03-16 12:00:00,33.5,296.875,2.0,289.96878
807,2082-04-16 00:00:00,33.5,296.875,2.0,291.77472
808,2082-05-16 12:00:00,33.5,296.875,2.0,294.71973
809,2082-06-16 00:00:00,33.5,296.875,2.0,297.84952
810,2082-07-16 12:00:00,33.5,296.875,2.0,300.61835
811,2082-08-16 12:00:00,33.5,296.875,2.0,302.32703
812,2082-09-16 00:00:00,33.5,296.875,2.0,301.73398
813,2082-10-16 12:00:00,33.5,296.875,2.0,299.21036
814,2082-11-16 00:00:00,33.5,296.875,2.0,296.1408
815,2082-12-16 12:00:00,33.5,296.875,2.0,292.1292
816,2083-01-16 12:00:00,33.5,296.875,2.0,291.32065
817,2083-02-15 00:00:00,33.5,296.875,2.0,290.56842
818,2083-03-16 12:00:00,33.5,296.875,2.0,290.55283
819,2083-04-16 00:00:00,33.5,296.875,2.0,291.67487
820,2083-05-16 12:00:00,33.5,296.875,2.0,293.24084
821,2083-06-16 00:00:00,33.5,296.875,2.0,296.82376
822,2083-07-16 12:00:00,33.5,296.875,2.0,300.68073
823,2083-08-16 12:00:00,33.5,296.875,2.0,301.41656
824,2083-09-16 00:00:00,33.5,296.875,2.0,299.8683
825,2083-10-16 12:00:00,33.5,296.875,2.0,298.38278
826,2083-11-16 00:00:00,33.5,296.875,2.0,295.35645
827,2083-12-16 12:00:00,33.5,296.875,2.0,291.35434
828,2084-01-16 12:00:00,33.5,296.875,2.0,291.2741
829,2084-02-15 00:00:00,33.5,296.875,2.0,290.43808
830,2084-03-16 12:00:00,33.5,296.875,2.0,289.92862
831,2084-04-16 00:00:00,33.5,296.875,2.0,292.4067
832,2084-05-16 12:00:00,33.5,296.875,2.0,295.5573
833,2084-06-16 00:00:00,33.5,296.875,2.0,298.49576
834,2084-07-16 12:00:00,33.5,296.875,2.0,300.40335
835,2084-08-16 12:00:00,33.5,296.875,2.0,302.2541
836,2084-09-16 00:00:00,33.5,296.875,2.0,301.46576
837,2084-10-16 12:00:00,33.5,296.875,2.0,298.64035
838,2084-11-16 00:00:00,33.5,296.875,2.0,295.8756
839,2084-12-16 12:00:00,33.5,296.875,2.0,293.3879
840,2085-01-16 12:00:00,33.5,296.875,2.0,292.13406
841,2085-02-15 00:00:00,33.5,296.875,2.0,291.308
842,2085-03-16 12:00:00,33.5,296.875,2.0,290.09766
843,2085-04-16 00:00:00,33.5,296.875,2.0,291.77948
844,2085-05-16 12:00:00,33.5,296.875,2.0,295.5434
845,2085-06-16 00:00:00,33.5,296.875,2.0,298.58987
846,2085-07-16 12:00:00,33.5,296.875,2.0,301.17224
847,2085-08-16 12:00:00,33.5,296.875,2.0,301.52026
848,2085-09-16 00:00:00,33.5,296.875,2.0,301.34525
849,2085-10-16 12:00:00,33.5,296.875,2.0,298.19376
850,2085-11-16 00:00:00,33.5,296.875,2.0,295.21143
851,2085-12-16 12:00:00,33.5,296.875,2.0,292.78152
852,2086-01-16 12:00:00,33.5,296.875,2.0,290.8778
853,2086-02-15 00:00:00,33.5,296.875,2.0,290.1831
854,2086-03-16 12:00:00,33.5,296.875,2.0,289.9674
855,2086-04-16 00:00:00,33.5,296.875,2.0,290.70844
856,2086-05-16 12:00:00,33.5,296.875,2.0,293.9804
857,2086-06-16 00:00:00,33.5,296.875,2.0,297.93317
858,2086-07-16 12:00:00,33.5,296.875,2.0,299.77902
859,2086-08-16 12:00:00,33.5,296.875,2.0,302.2473
860,2086-09-16 00:00:00,33.5,296.875,2.0,300.1276
861,2086-10-16 12:00:00,33.5,296.875,2.0,298.2925
862,2086-11-16 00:00:00,33.5,296.875,2.0,295.40833
863,2086-12-16 12:00:00,33.5,296.875,2.0,292.78796
864,2087-01-16 12:00:00,33.5,296.875,2.0,292.89935
865,2087-02-15 00:00:00,33.5,296.875,2.0,291.04626
866,2087-03-16 12:00:00,33.5,296.875,2.0,290.64044
867,2087-04-16 00:00:00,33.5,296.875,2.0,293.57266
868,2087-05-16 12:00:00,33.5,296.875,2.0,295.96918
869,2087-06-16 00:00:00,33.5,296.875,2.0,297.85446
870,2087-07-16 12:00:00,33.5,296.875,2.0,300.38116
871,2087-08-16 12:00:00,33.5,296.875,2.0,301.98978
872,2087-09-16 00:00:00,33.5,296.875,2.0,300.24164
873,2087-10-16 12:00:00,33.5,296.875,2.0,297.2819
