,time,lat,lon,height,tas
437,2051-06-16 00:00:00,33.5,296.875,2.0,295.4992
438,2051-07-16 12:00:00,33.5,296.875,2.0,298.90253
439,2051-08-16 12:00:00,33.5,296.875,2.0,299.30093
440,2051-09-16 00:00:00,33.5,296.875,2.0,298.5751
441,2051-10-16 12:00:00,33.5,296.875,2.0,296.01947
442,2051-11-16 00:00:00,33.5,296.875,2.0,293.51883
443,2051-12-16 12:00:00,33.5,296.875,2.0,291.82898
444,2052-01-16 12:00:00,33.5,296.875,2.0,288.41293
445,2052-02-15 00:00:00,33.5,296.875,2.0,290.10925
446,2052-03-16 12:00:00,33.5,296.875,2.0,288.06946
447,2052-04-16 00:00:00,33.5,296.875,2.0,291.02704
448,2052-05-16 12:00:00,33.5,296.875,2.0,294.94366
449,2052-06-16 00:00:00,33.5,296.875,2.0,297.03787
450,2052-07-16 12:00:00,33.5,296.875,2.0,298.96634
451,2052-08-16 12:00:00,33.5,296.875,2.0,299.43967
452,2052-09-16 00:00:00,33.5,296.875,2.0,299.58984
453,2052-10-16 12:00:00,33.5,296.875,2.0,295.79065
454,2052-11-16 00:00:00,33.5,296.875,2.0,293.11624
455,2052-12-16 12:00:00,33.5,296.875,2.0,290.5049
456,2053-01-16 12:00:00,33.5,296.875,2.0,290.41046
457,2053-02-15 00:00:00,33.5,296.875,2.0,290.8922
458,2053-03-16 12:00:00,33.5,296.875,2.0,289.09286
459,2053-04-16 00:00:00,33.5,296.875,2.0,290.41556
460,2053-05-16 12:00:00,33.5,296.875,2.0,293.61002
461,2053-06-16 00:00:00,33.5,296.875,2.0,295.86612
462,2053-07-16 12:00:00,33.5,296.875,2.0,298.15366
463,2053-08-16 12:00:00,33.5,296.875,2.0,299.1896
464,2053-09-16 00:00:00,33.5,296.875,2.0,298.19098
465,2053-10-16 12:00:00,33.5,296.875,2.0,295.1961
466,2053-11-16 00:00:00,33.5,296.875,2.0,292.96286
467,2053-12-16 12:00:00,33.5,296.875,2.0,291.07455
468,2054-01-16 12:00:00,33.5,296.875,2.0,291.0122
469,2054-02-15 00:00:00,33.5,296.875,2.0,290.17004
470,2054-03-16 12:00:00,33.5,296.875,2.0,289.68167
471,2054-04-16 00:00:00,33.5,296.875,2.0,290.64523
472,2054-05-16 12:00:00,33.5,296.875,2.0,293.92188
473,2054-06-16 00:00:00,33.5,296.875,2.0,296.66974
474,2054-07-16 12:00:00,33.5,296.875,2.0,298.9869
475,2054-08-16 12:00:00,33.5,296.875,2.0,300.17044
476,2054-09-16 00:00:00,33.5,296.875,2.0,298.73383
477,2054-10-16 12:00:00,33.5,296.875,2.0,295.7504
478,2054-11-16 00:00:00,33.5,296.875,2.0,292.88235
479,2054-12-16 12:00:00,33.5,296.875,2.0,291.2074
480,2055-01-16 12:00:00,33.5,296.875,2.0,290.61325
481,2055-02-15 00:00:00,33.5,296.875,2.0,289.5881
482,2055-03-16 12:00:00,33.5,296.875,2.0,289.0003
483,2055-04-16 00:00:00,33.5,296.875,2.0,290.09155
484,2055-05-16 12:00:00,33.5,296.875,2.0,293.2501
485,2055-06-16 00:00:00,33.5,296.875,2.0,296.30722
486,2055-07-16 12:00:00,33.5,296.875,2.0,299.2257
487,2055-08-16 12:00:00,33.5,296.875,2.0,299.8332
488,2055-09-16 00:00:00,33.5,296.875,2.0,298.97726
489,2055-10-16 12:00:00,33.5,296.875,2.0,296.6619
490,2055-11-16 00:00:00,33.5,296.875,2.0,293.3498
491,2055-12-16 12:00:00,33.5,296.875,2.0,291.57477
492,2056-01-16 12:00:00,33.5,296.875,2.0,288.05237
493,2056-02-15 00:00:00,33.5,296.875,2.0,289.74905
494,2056-03-16 12:00:00,33.5,296.875,2.0,288.08182
495,2056-04-16 00:00:00,33.5,296.875,2.0,290.56375
496,2056-05-16 12:00:00,33.5,296.875,2.0,291.511
497,2056-06-16 00:00:00,33.5,296.875,2.0,296.12778
498,2056-07-16 12:00:00,33.5,296.875,2.0,298.7483
499,2056-08-16 12:00:00,33.5,296.875,2.0,299.69025
500,2056-09-16 00:00:00,33.5,296.875,2.0,299.14792
501,2056-10-16 12:00:00,33.5,296.875,2.0,295.7246
502,2056-11-16 00:00:00,33.5,296.875,2.0,291.88342
503,2056-12-16 12:00:00,33.5,296.875,2.0,289.34576
504,2057-01-16 12:00:00,33.5,296.875,2.0,289.2043
505,2057-02-15 00:00:00,33.5,296.875,2.0,288.92
506,2057-03-16 12:00:00,33.5,296.875,2.0,289.19205
507,2057-04-16 00:00:00,33.5,296.875,2.0,290.05716
508,2057-05-16 12:00:00,33.5,296.875,2.0,292.5105
509,2057-06-16 00:00:00,33.5,296.875,2.0,295.934
510,2057-07-16 12:00:00,33.5,296.875,2.0,299.2134
511,2057-08-16 12:00:00,33.5,296.875,2.0,299.73267
512,2057-09-16 00:00:00,33.5,296.875,2.0,298.968
513,2057-10-16 12:00:00,33.5,296.875,2.0,295.3015
514,2057-11-16 00:00:00,33.5,296.875,2.0,292.08398
515,2057-12-16 12:00:00,33.5,296.875,2.0,291.44803
516,2058-01-16 12:00:00,33.5,296.875,2.0,290.42035
517,2058-02-15 00:00:00,33.5,296.875,2.0,288.1727
518,2058-03-16 12:00:00,33.5,296.875,2.0,291.33798
519,2058-04-16 00:00:00,33.5,296.875,2.0,289.6574
520,2058-05-16 12:00:00,33.5,296.875,2.0,293.66794
521,2058-06-16 00:00:00,33.5,296.875,2.0,295.80292
522,2058-07-16 12:00:00,33.5,296.875,2.0,297.65308
523,2058-08-16 12:00:00,33.5,296.875,2.0,300.1778
524,2058-09-16 00:00:00,33.5,296.875,2.0,298.26984
525,2058-10-16 12:00:00,33.5,296.875,2.0,295.8042
526,2058-11-16 00:00:00,33.5,296.875,2.0,292.48584
527,2058-12-16 12:00:00,33.5,296.875,2.0,290.53195
528,2059-01-16 12:00:00,33.5,296.875,2.0,289.86414
529,2059-02-15 00:00:00,33.5,296.875,2.0,288.20572
530,2059-03-16 12:00:00,33.5,296.875,2.0,289.1741
531,2059-04-16 00:00:00,33.5,296.875,2.0,290.32455
532,2059-05-16 12:00:00,33.5,296.875,2.0,293.61743
533,2059-06-16 00:00:00,33.5,296.875,2.0,296.11725
534,2059-07-16 12:00:00,33.5,296.875,2.0,299.08148
535,2059-08-16 12:00:00,33.5,296.875,2.0,300.16837
536,2059-09-16 00:00:00,33.5,296.875,2.0,298.548
537,2059-10-16 12:00:00,33.5,296.875,2.0,296.86597
538,2059-11-16 00:00:00,33.5,296.875,2.0,293.54514
539,2059-12-16 12:00:00,33.5,296.875,2.0,290.7598
540,2060-01-16 12:00:00,33.5,296.875,2.0,289.00714
541,2060-02-15 00:00:00,33.5,296.875,2.0,289.0445
542,2060-03-16 12:00:00,33.5,296.875,2.0,289.40707
543,2060-04-16 00:00:00,33.5,296.875,2.0,289.8522
544,2060-05-16 12:00:00,33.5,296.875,2.0,291.99576
545,2060-06-16 00:00:00,33.5,296.875,2.0,295.32397
546,2060-07-16 12:00:00,33.5,296.875,2.0,298.93994
547,2060-08-16 12:00:00,33.5,296.875,2.0,299.6262
548,2060-09-16 00:00:00,33.5,296.875,2.0,299.09515
549,2060-10-16 12:00:00,33.5,296.875,2.0,296.35846
550,2060-11-16 00:00:00,33.5,296.875,2.0,293.06097
551,2060-12-16 12:00:00,33.5,296.875,2.0,290.7634
552,2061-01-16 12:00:00,33.5,296.875,2.0,290.53876
553,2061-02-15 00:00:00,33.5,296.875,2.0,289.78558
554,2061-03-16 12:00:00,33.5,296.875,2.0,288.84402
555,2061-04-16 00:00:00,33.5,296.875,2.0,292.1266
556,2061-05-16 12:00:00,33.5,296.875,2.0,293.36377
557,2061-06-16 00:00:00,33.5,296.875,2.0,296.01294
558,2061-07-16 12:00:00,33.5,296.875,2.0,298.87952
559,2061-08-16 12:00:00,33.5,296.875,2.0,299.91364
560,2061-09-16 00:00:00,33.5,296.875,2.0,298.09888
561,2061-10-16 12:00:00,33.5,296.875,2.0,296.2359
562,2061-11-16 00:00:00,33.5,296.875,2.0,293.18762
563,2061-12-16 12:00:00,33.5,296.875,2.0,291.53354
564,2062-01-16 12:00:00,33.5,296.875,2.0,288.81317
565,2062-02-15 00:00:00,33.5,296.875,2.0,289.62405
566,2062-03-16 12:00:00,33.5,296.875,2.0,289.03506
567,2062-04-16 00:00:00,33.5,296.875,2.0,288.66702
568,2062-05-16 12:00:00,33.5,296.875,2.0,292.49072
569,2062-06-16 00:00:00,33.5,296.875,2.0,294.7559
570,2062-07-16 12:00:00,33.5,296.875,2.0,298.14233
571,2062-08-16 12:00:00,33.5,296.875,2.0,299.39148
572,2062-09-16 00:00:00,33.5,296.875,2.0,297.6692
573,2062-10-16 12:00:00,33.5,296.875,2.0,295.5799
574,2062-11-16 00:00:00,33.5,296.875,2.0,292.84708
575,2062-12-16 12:00:00,33.5,296.875,2.0,291.2742
576,2063-01-16 12:00:00,33.5,296.875,2.0,289.3481
577,2063-02-15 00:00:00,33.5,296.875,2.0,287.7527
578,2063-03-16 12:00:00,33.5,296.875,2.0,288.9453
579,2063-04-16 00:00:00,33.5,296.875,2.0,290.1862
580,2063-05-16 12:00:00,33.5,296.875,2.0,292.5634
581,2063-06-16 00:00:00,33.5,296.875,2.0,295.7821
582,2063-07-16 12:00:00,33.5,296.875,2.0,298.09128
583,2063-08-16 12:00:00,33.5,296.875,2.0,299.48117
584,2063-09-16 00:00:00,33.5,296.875,2.0,298.0416
585,2063-10-16 12:00:00,33.5,296.875,2.0,295.916
586,2063-11-16 00:00:00,33.5,296.875,2.0,292.58078
587,2063-12-16 12:00:00,33.5,296.875,2.0,290.30264
588,2064-01-16 12:00:00,33.5,296.875,2.0,289.24255
589,2064-02-15 00:00:00,33.5,296.875,2.0,288.4165
590,2064-03-16 12:00:00,33.5,296.875,2.0,288.47272
591,2064-04-16 00:00:00,33.5,296.875,2.0,289.47507
592,2064-05-16 12:00:00,33.5,296.875,2.0,293.3441
593,2064-06-16 00:00:00,33.5,296.875,2.0,297.20068
594,2064-07-16 12:00:00,33.5,296.875,2.0,299.49124
595,2064-08-16 12:00:00,33.5,296.875,2.0,299.472
596,2064-09-16 00:00:00,33.5,296.875,2.0,297.73178
597,2064-10-16 12:00:00,33.5,296.875,2.0,295.3815
598,2064-11-16 00:00:00,33.5,296.875,2.0,293.4272
599,2064-12-16 12:00:00,33.5,296.875,2.0,289.74646
600,2065-01-16 12:00:00,33.5,296.875,2.0,289.39355
601,2065-02-15 00:00:00,33.5,296.875,2.0,289.74753
602,2065-03-16 12:00:00,33.5,296.875,2.0,289.23145
603,2065-04-16 00:00:00,33.5,296.875,2.0,289.81064
604,2065-05-16 12:00:00,33.5,296.875,2.0,293.19022
605,2065-06-16 00:00:00,33.5,296.875,2.0,296.37833
606,2065-07-16 12:00:00,33.5,296.875,2.0,298.5754
607,2065-08-16 12:00:00,33.5,296.875,2.0,299.55157
608,2065-09-16 00:00:00,33.5,296.875,2.0,298.64746
609,2065-10-16 12:00:00,33.5,296.875,2.0,295.74426
610,2065-11-16 00:00:00,33.5,296.875,2.0,291.13312
611,2065-12-16 12:00:00,33.5,296.875,2.0,290.6691
612,2066-01-16 12:00:00,33.5,296.875,2.0,288.83047
613,2066-02-15 00:00:00,33.5,296.875,2.0,288.75406
614,2066-03-16 12:00:00,33.5,296.875,2.0,288.78586
615,2066-04-16 00:00:00,33.5,296.875,2.0,289.30917
616,2066-05-16 12:00:00,33.5,296.875,2.0,290.8754
617,2066-06-16 00:00:00,33.5,296.875,2.0,294.68622
618,2066-07-16 12:00:00,33.5,296.875,2.0,297.95004
619,2066-08-16 12:00:00,33.5,296.875,2.0,299.01422
620,2066-09-16 00:00:00,33.5,296.875,2.0,298.27133
621,2066-10-16 12:00:00,33.5,296.875,2.0,296.21753
622,2066-11-16 00:00:00,33.5,296.875,2.0,292.47134
623,2066-12-16 12:00:00,33.5,296.875,2.0,289.9447
624,2067-01-16 12:00:00,33.5,296.875,2.0,289.10184
625,2067-02-15 00:00:00,33.5,296.875,2.0,288.7017
626,2067-03-16 12:00:00,33.5,296.875,2.0,290.03574
627,2067-04-16 00:00:00,33.5,296.875,2.0,290.2047
628,2067-05-16 12:00:00,33.5,296.875,2.0,294.16028
629,2067-06-16 00:00:00,33.5,296.875,2.0,296.71204
630,2067-07-16 12:00:00,33.5,296.875,2.0,299.0631
631,2067-08-16 12:00:00,33.5,296.875,2.0,299.89767
632,2067-09-16 00:00:00,33.5,296.875,2.0,298.35254
633,2067-10-16 12:00:00,33.5,296.875,2.0,295.12143
634,2067-11-16 00:00:00,33.5,296.875,2.0,292.88654
635,2067-12-16 12:00:00,33.5,296.875,2.0,291.21143
636,2068-01-16 12:00:00,33.5,296.875,2.0,289.2611
637,2068-02-15 00:00:00,33.5,296.875,2.0,288.06448
638,2068-03-16 12:00:00,33.5,296.875,2.0,288.64798
639,2068-04-16 00:00:00,33.5,296.875,2.0,290.4014
640,2068-05-16 12:00:00,33.5,296.875,2.0,293.69223
641,2068-06-16 00:00:00,33.5,296.875,2.0,295.36795
642,2068-07-16 12:00:00,33.5,296.875,2.0,298.87003
643,2068-08-16 12:00:00,33.5,296.875,2.0,298.78537
644,2068-09-16 00:00:00,33.5,296.875,2.0,298.03384
645,2068-10-16 12:00:00,33.5,296.875,2.0,296.40405
646,2068-11-16 00:00:00,33.5,296.875,2.0,292.49854
647,2068-12-16 12:00:00,33.5,296.875,2.0,289.10287
648,2069-01-16 12:00:00,33.5,296.875,2.0,289.32178
649,2069-02-15 00:00:00,33.5,296.875,2.0,288.46436
650,2069-03-16 12:00:00,33.5,296.875,2.0,289.15668
651,2069-04-16 00:00:00,33.5,296.875,2.0,290.04117
652,2069-05-16 12:00:00,33.5,296.875,2.0,292.77
653,2069-06-16 00:00:00,33.5,296.875,2.0,295.83676
654,2069-07-16 12:00:00,33.5,296.875,2.0,297.2671
655,2069-08-16 12:00:00,33.5,296.875,2.0,299.3637
656,2069-09-16 00:00:00,33.5,296.875,2.0,298.22525
657,2069-10-16 12:00:00,33.5,296.875,2.0,295.0987
658,2069-11-16 00:00:00,33.5,296.875,2.0,291.54422
659,2069-12-16 12:00:00,33.5,296.875,2.0,290.50198
660,2070-01-16 12:00:00,33.5,296.875,2.0,289.3704
661,2070-02-15 00:00:00,33.5,296.875,2.0,287.41617
662,2070-03-16 12:00:00,33.5,296.875,2.0,289.27814
663,2070-04-16 00:00:00,33.5,296.875,2.0,290.6322
664,2070-05-16 12:00:00,33.5,296.875,2.0,292.8752
665,2070-06-16 00:00:00,33.5,296.875,2.0,295.87814
666,2070-07-16 12:00:00,33.5,296.875,2.0,298.99573
667,2070-08-16 12:00:00,33.5,296.875,2.0,299.17938
668,2070-09-16 00:00:00,33.5,296.875,2.0,298.05994
669,2070-10-16 12:00:00,33.5,296.875,2.0,294.79318
670,2070-11-16 00:00:00,33.5,296.875,2.0,291.85843
671,2070-12-16 12:00:00,33.5,296.875,2.0,288.3717
672,2071-01-16 12:00:00,33.5,296.875,2.0,288.20316
673,2071-02-15 00:00:00,33.5,296.875,2.0,288.30023
674,2071-03-16 12:00:00,33.5,296.875,2.0,287.72052
675,2071-04-16 00:00:00,33.5,296.875,2.0,289.71893
676,2071-05-16 12:00:00,33.5,296.875,2.0,292.56906
677,2071-06-16 00:00:00,33.5,296.875,2.0,296.28134
678,2071-07-16 12:00:00,33.5,296.875,2.0,298.05917
679,2071-08-16 12:00:00,33.5,296.875,2.0,299.92438
680,2071-09-16 00:00:00,33.5,296.875,2.0,298.3928
681,2071-10-16 12:00:00,33.5,296.875,2.0,296.22147
682,2071-11-16 00:00:00,33.5,296.875,2.0,293.82053
683,2071-12-16 12:00:00,33.5,296.875,2.0,289.64484
684,2072-01-16 12:00:00,33.5,296.875,2.0,289.28162
685,2072-02-15 00:00:00,33.5,296.875,2.0,288.7985
686,2072-03-16 12:00:00,33.5,296.875,2.0,289.22083
687,2072-04-16 00:00:00,33.5,296.875,2.0,290.38153
688,2072-05-16 12:00:00,33.5,296.875,2.0,293.22015
689,2072-06-16 00:00:00,33.5,296.875,2.0,295.364
690,2072-07-16 12:00:00,33.5,296.875,2.0,298.1496
691,2072-08-16 12:00:00,33.5,296.875,2.0,299.48187
692,2072-09-16 00:00:00,33.5,296.875,2.0,298.38602
693,2072-10-16 12:00:00,33.5,296.875,2.0,295.6611
694,2072-11-16 00:00:00,33.5,296.875,2.0,293.7963
695,2072-12-16 12:00:00,33.5,296.875,2.0,290.3653
696,2073-01-16 12:00:00,33.5,296.875,2.0,290.42145
697,2073-02-15 00:00:00,33.5,296.875,2.0,289.0454
698,2073-03-16 12:00:00,33.5,296.875,2.0,287.19382
699,2073-04-16 00:00:00,33.5,296.875,2.0,289.76126
700,2073-05-16 12:00:00,33.5,296.875,2.0,291.61334
701,2073-06-16 00:00:00,33.5,296.875,2.0,296.27167
702,2073-07-16 12:00:00,33.5,296.875,2.0,298.62515
703,2073-08-16 12:00:00,33.5,296.875,2.0,299.19946
704,2073-09-16 00:00:00,33.5,296.875,2.0,298.29318
705,2073-10-16 12:00:00,33.5,296.875,2.0,296.02496
706,2073-11-16 00:00:00,33.5,296.875,2.0,292.92
707,2073-12-16 12:00:00,33.5,296.875,2.0,290.51093
708,2074-01-16 12:00:00,33.5,296.875,2.0,289.58963
709,2074-02-15 00:00:00,33.5,296.875,2.0,289.96674
710,2074-03-16 12:00:00,33.5,296.875,2.0,288.7526
711,2074-04-16 00:00:00,33.5,296.875,2.0,290.15295
712,2074-05-16 12:00:00,33.5,296.875,2.0,292.34964
713,2074-06-16 00:00:00,33.5,296.875,2.0,295.7314
714,2074-07-16 12:00:00,33.5,296.875,2.0,298.53098
715,2074-08-16 12:00:00,33.5,296.875,2.0,300.0534
716,2074-09-16 00:00:00,33.5,296.875,2.0,298.0662
717,2074-10-16 12:00:00,33.5,296.875,2.0,295.82205
718,2074-11-16 00:00:00,33.5,296.875,2.0,293.30923
719,2074-12-16 12:00:00,33.5,296.875,2.0,289.76886
720,2075-01-16 12:00:00,33.5,296.875,2.0,288.04166
721,2075-02-15 00:00:00,33.5,296.875,2.0,290.4941
722,2075-03-16 12:00:00,33.5,296.875,2.0,288.15997
723,2075-04-16 00:00:00,33.5,296.875,2.0,290.3252
724,2075-05-16 12:00:00,33.5,296.875,2.0,292.79016
725,2075-06-16 00:00:00,33.5,296.875,2.0,295.30173
726,2075-07-16 12:00:00,33.5,296.875,2.0,298.59415
727,2075-08-16 12:00:00,33.5,296.875,2.0,299.4532
728,2075-09-16 00:00:00,33.5,296.875,2.0,298.7896
729,2075-10-16 12:00:00,33.5,296.875,2.0,294.5274
730,2075-11-16 00:00:00,33.5,296.875,2.0,291.82877
731,2075-12-16 12:00:00,33.5,296.875,2.0,289.23566
732,2076-01-16 12:00:00,33.5,296.875,2.0,289.4632
733,2076-02-15 00:00:00,33.5,296.875,2.0,288.80234
734,2076-03-16 12:00:00,33.5,296.875,2.0,288.3755
735,2076-04-16 00:00:00,33.5,296.875,2.0,289.40482
736,2076-05-16 12:00:00,33.5,296.875,2.0,291.90842
737,2076-06-16 00:00:00,33.5,296.875,2.0,294.59116
738,2076-07-16 12:00:00,33.5,296.875,2.0,297.42706
739,2076-08-16 12:00:00,33.5,296.875,2.0,299.5759
740,2076-09-16 00:00:00,33.5,296.875,2.0,297.58096
741,2076-10-16 12:00:00,33.5,296.875,2.0,295.94205
742,2076-11-16 00:00:00,33.5,296.875,2.0,291.6227
743,2076-12-16 12:00:00,33.5,296.875,2.0,290.84335
744,2077-01-16 12:00:00,33.5,296.875,2.0,288.65552
745,2077-02-15 00:00:00,33.5,296.875,2.0,288.92535
746,2077-03-16 12:00:00,33.5,296.875,2.0,288.36807
747,2077-04-16 00:00:00,33.5,296.875,2.0,289.65314
748,2077-05-16 12:00:00,33.5,296.875,2.0,293.13782
749,2077-06-16 00:00:00,33.5,296.875,2.0,294.96338
750,2077-07-16 12:00:00,33.5,296.875,2.0,298.36398
751,2077-08-16 12:00:00,33.5,296.875,2.0,300.28693
752,2077-09-16 00:00:00,33.5,296.875,2.0,298.5212
753,2077-10-16 12:00:00,33.5,296.875,2.0,296.37866
754,2077-11-16 00:00:00,33.5,296.875,2.0,292.37363
755,2077-12-16 12:00:00,33.5,296.875,2.0,290.59717
756,2078-01-16 12:00:00,33.5,296.875,2.0,289.46735
757,2078-02-15 00:00:00,33.5,296.875,2.0,289.066
758,2078-03-16 12:00:00,33.5,296.875,2.0,288.9777
759,2078-04-16 00:00:00,33.5,296.875,2.0,289.4028
760,2078-05-16 12:00:00,33.5,296.875,2.0,293.31418
761,2078-06-16 00:00:00,33.5,296.875,2.0,295.24942
762,2078-07-16 12:00:00,33.5,296.875,2.0,298.2129
763,2078-08-16 12:00:00,33.5,296.875,2.0,298.72565
764,2078-09-16 00:00:00,33.5,296.875,2.0,297.59448
765,2078-10-16 12:00:00,33.5,296.875,2.0,294.74863
766,2078-11-16 00:00:00,33.5,296.875,2.0,291.91217
767,2078-12-16 12:00:00,33.5,296.875,2.0,290.26437
768,2079-01-16 12:00:00,33.5,296.875,2.0,289.86038
769,2079-02-15 00:00:00,33.5,296.875,2.0,288.20212
770,2079-03-16 12:00:00,33.5,296.875,2.0,287.9716
771,2079-04-16 00:00:00,33.5,296.875,2.0,290.11984
772,2079-05-16 12:00:00,33.5,296.875,2.0,291.80133
773,2079-06-16 00:00:00,33.5,296.875,2.0,295.63123
774,2079-07-16 12:00:00,33.5,296.875,2.0,298.91895
775,2079-08-16 12:00:00,33.5,296.875,2.0,299.98364
776,2079-09-16 00:00:00,33.5,296.875,2.0,298.2582
777,2079-10-16 12:00:00,33.5,296.875,2.0,295.14355
778,2079-11-16 00:00:00,33.5,296.875,2.0,292.03592
779,2079-12-16 12:00:00,33.5,296.875,2.0,289.28412
780,2080-01-16 12:00:00,33.5,296.875,2.0,288.8667
781,2080-02-15 00:00:00,33.5,296.875,2.0,289.98383
782,2080-03-16 12:00:00,33.5,296.875,2.0,289.2734
783,2080-04-16 00:00:00,33.5,296.875,2.0,290.69553
784,2080-05-16 12:00:00,33.5,296.875,2.0,293.5186
785,2080-06-16 00:00:00,33.5,296.875,2.0,295.99988
786,2080-07-16 12:00:00,33.5,296.875,2.0,298.636
787,2080-08-16 12:00:00,33.5,296.875,2.0,299.98483
788,2080-09-16 00:00:00,33.5,296.875,2.0,297.91635
789,2080-10-16 12:00:00,33.5,296.875,2.0,294.8522
790,2080-11-16 00:00:00,33.5,296.875,2.0,293.13892
791,2080-12-16 12:00:00,33.5,296.875,2.0,290.18195
792,2081-01-16 12:00:00,33.5,296.875,2.0,288.0367
793,2081-02-15 00:00:00,33.5,296.875,2.0,288.32477
794,2081-03-16 12:00:00,33.5,296.875,2.0,289.09082
795,2081-04-16 00:00:00,33.5,296.875,2.0,289.8596
796,2081-05-16 12:00:00,33.5,296.875,2.0,292.01825
797,2081-06-16 00:00:00,33.5,296.875,2.0,295.692
798,2081-07-16 12:00:00,33.5,296.875,2.0,298.07468
799,2081-08-16 12:00:00,33.5,296.875,2.0,299.772
800,2081-09-16 00:00:00,33.5,296.875,2.0,298.84167
801,2081-10-16 12:00:00,33.5,296.875,2.0,295.15555
802,2081-11-16 00:00:00,33.5,296.875,2.0,292.94858
803,2081-12-16 12:00:00,33.5,296.875,2.0,290.51364
804,2082-01-16 12:00:00,33.5,296.875,2.0,288.95737
805,2082-02-15 00:00:00,33.5,296.875,2.0,288.87634
806,2082-03-16 12:00:00,33.5,296.875,2.0,289.53357
807,2082-04-16 00:00:00,33.5,296.875,2.0,291.1634
808,2082-05-16 12:00:00,33.5,296.875,2.0,293.91544
809,2082-06-16 00:00:00,33.5,296.875,2.0,296.57788
810,2082-07-16 12:00:00,33.5,296.875,2.0,298.82983
811,2082-08-16 12:00:00,33.5,296.875,2.0,299.7911
812,2082-09-16 00:00:00,33.5,296.875,2.0,298.06244
813,2082-10-16 12:00:00,33.5,296.875,2.0,295.50305
814,2082-11-16 00:00:00,33.5,296.875,2.0,293.49655
815,2082-12-16 12:00:00,33.5,296.875,2.0,290.80615
816,2083-01-16 12:00:00,33.5,296.875,2.0,288.78458
817,2083-02-15 00:00:00,33.5,296.875,2.0,288.66974
818,2083-03-16 12:00:00,33.5,296.875,2.0,288.88687
819,2083-04-16 00:00:00,33.5,296.875,2.0,290.074
820,2083-05-16 12:00:00,33.5,296.875,2.0,293.61282
821,2083-06-16 00:00:00,33.5,296.875,2.0,296.31284
822,2083-07-16 12:00:00,33.5,296.875,2.0,298.54742
823,2083-08-16 12:00:00,33.5,296.875,2.0,299.75613
824,2083-09-16 00:00:00,33.5,296.875,2.0,297.70258
825,2083-10-16 12:00:00,33.5,296.875,2.0,294.8783
826,2083-11-16 00:00:00,33.5,296.875,2.0,291.22644
827,2083-12-16 12:00:00,33.5,296.875,2.0,289.6455
828,2084-01-16 12:00:00,33.5,296.875,2.0,288.3711
829,2084-02-15 00:00:00,33.5,296.875,2.0,288.37463
830,2084-03-16 12:00:00,33.5,296.875,2.0,288.6628
831,2084-04-16 00:00:00,33.5,296.875,2.0,290.0966
832,2084-05-16 12:00:00,33.5,296.875,2.0,292.51913
833,2084-06-16 00:00:00,33.5,296.875,2.0,294.5534
834,2084-07-16 12:00:00,33.5,296.875,2.0,297.63388
835,2084-08-16 12:00:00,33.5,296.875,2.0,299.0421
836,2084-09-16 00:00:00,33.5,296.875,2.0,298.362
837,2084-10-16 12:00:00,33.5,296.875,2.0,296.03513
838,2084-11-16 00:00:00,33.5,296.875,2.0,294.2006
839,2084-12-16 12:00:00,33.5,296.875,2.0,290.9346
840,2085-01-16 12:00:00,33.5,296.875,2.0,289.3952
841,2085-02-15 00:00:00,33.5,296.875,2.0,289.16537
842,2085-03-16 12:00:00,33.5,296.875,2.0,290.5458
843,2085-04-16 00:00:00,33.5,296.875,2.0,289.34555
844,2085-05-16 12:00:00,33.5,296.875,2.0,292.06293
845,2085-06-16 00:00:00,33.5,296.875,2.0,295.32968
846,2085-07-16 12:00:00,33.5,296.875,2.0,298.14578
847,2085-08-16 12:00:00,33.5,296.875,2.0,298.94788
848,2085-09-16 00:00:00,33.5,296.875,2.0,298.0184
849,2085-10-16 12:00:00,33.5,296.875,2.0,294.83273
850,2085-11-16 00:00:00,33.5,296.875,2.0,291.55743
851,2085-12-16 12:00:00,33.5,296.875,2.0,289.00375
852,2086-01-16 12:00:00,33.5,296.875,2.0,288.76065
853,2086-02-15 00:00:00,33.5,296.875,2.0,289.80923
854,2086-03-16 12:00:00,33.5,296.875,2.0,288.93536
855,2086-04-16 00:00:00,33.5,296.875,2.0,290.59317
856,2086-05-16 12:00:00,33.5,296.875,2.0,293.17523
857,2086-06-16 00:00:00,33.5,296.875,2.0,295.55048
858,2086-07-16 12:00:00,33.5,296.875,2.0,298.41272
859,2086-08-16 12:00:00,33.5,296.875,2.0,299.4731
860,2086-09-16 00:00:00,33.5,296.875,2.0,296.45538
861,2086-10-16 12:00:00,33.5,296.875,2.0,295.0442
862,2086-11-16 00:00:00,33.5,296.875,2.0,292.77277
863,2086-12-16 12:00:00,33.5,296.875,2.0,290.48187
864,2087-01-16 12:00:00,33.5,296.875,2.0,289.31738
865,2087-02-15 00:00:00,33.5,296.875,2.0,288.43622
866,2087-03-16 12:00:00,33.5,296.875,2.0,290.547
867,2087-04-16 00:00:00,33.5,296.875,2.0,290.0728
868,2087-05-16 12:00:00,33.5,296.875,2.0,292.5066
869,2087-06-16 00:00:00,33.5,296.875,2.0,294.5435
870,2087-07-16 12:00:00,33.5,296.875,2.0,297.6711
871,2087-08-16 12:00:00,33.5,296.875,2.0,299.4282
872,2087-09-16 00:00:00,33.5,296.875,2.0,298.37302
873,2087-10-16 12:00:00,33.5,296.875,2.0,294.8903
